wallet_id,address,home_ip,asn,country,typical_amount_btc,script_type
0,bc1q0673e927e905479992c5d3f54e67bf,216.205.10.74,AS3320,DE,0.08181572,P2WPKH
1,15af07a43713d44b1afbcd8420bbde4,70.143.71.233,AS45899,VN,0.04335799,P2WPKH
2,bc1q63b8048dd3514fed98543060826159,203.75.32.207,AS16276,FR,0.09514897,P2WPKH
3,1827f96b93ed64f7184702f7694cc2c,208.244.25.77,AS7922,US,0.22832844,P2PKH
4,bc1qe6ac77d0cc244cb5afbbb633c2d3b0,65.178.195.236,AS9009,RO,0.03939354,P2WPKH
5,bc1qb0f18f869b0649d19dd903abe05e5d,221.108.180.212,AS60068,NL,0.03939419,P2WPKH
6,1798c5fad23074bf59dbd37d353171a,122.57.188.12,AS14061,US,0.24152382,P2PKH
7,1bd207e0eb8a640beb2e0abff7c1c10,42.55.219.177,AS4713,JP,0.10725294,P2SH
8,3e38b1c2653fa46098f44cf1b268fad,216.228.82.113,AS4713,JP,0.03113339,P2TR
9,305a0c105a99c455d8931b18389dfdd,85.138.195.222,AS3320,DE,0.08565395,P2SH
10,34f77a6c43d9a4ea7b5419df4a55307,70.48.153.229,AS24560,IN,0.03132253,P2PKH
11,1d33e764a7c3840158c5af8428ed1eb,164.59.122.58,AS14061,US,0.03125019,P2PKH
12,30ad87e4409a4464b9db5de47cad51f,39.253.38.222,AS3320,DE,0.06341609,P2PKH
13,bc1q1e122265ea554b86985c113f19637d,146.195.110.208,AS9009,RO,0.00734834,P2WPKH
14,bc1q47f30d498e72442ebbb5bc4c97db87,206.228.160.231,AS3320,DE,0.00887144,P2WPKH
15,31a0f3a6a66fa4a0cb07e01ff2e06c7,210.57.203.186,AS3320,DE,0.02837384,P2WSH
16,3015381fd0eb94342904565a2c89083,50.133.85.19,AS9829,IN,0.01808213,P2WPKH
17,3243b2a257e084d89ac2da64a83844f,19.59.103.90,AS4713,JP,0.06816987,P2SH
18,bc1q2e9e832b5420476aa45202d767f4c6,151.89.105.16,AS9829,IN,0.02008014,P2TR
