txid,canonical_wallet_id,if_flag,if_score
80ebd91c44ee414aa98d06b1d729742a,199,0,0.1323495327921203
b20a6dd4b26b4f678c60f1c6f757d010,305,0,0.10872670777736876
a2657cee9a3042d4898b14c4b6af9e22,732,0,0.133213699148244
835cda5732f14c04a2e91db1a36ef81c,320,0,0.11118810221725978
c6bb645915624fa8a3526396a5c8a9de,779,0,0.049691455331439205
fc3879c1e5a44c218f922f97a3b216b6,439,0,0.13648137462983834
4f7391487d894ba2828642c105c9364d,748,0,0.11050772966005101
6a2eb12f59fb4c2b8519e3ccc26ef21a,254,0,0.058871567311710116
7814a13a510c42919efba22a060052cc,297,0,0.12745070210838239
adcb4edbec8f400097403f63b682e640,168,0,0.11731374633587105
9d158ac15c05490f85bae07556000ae2,216,0,0.11883699919735918
6dab3c21f14e45b78e6c0a4a689052ec,375,0,0.1340891183413318
69d38b2d933141449e14e96e5b378b7d,706,0,0.13776014924353064
e83b14f0cb57440ba7c6d5199828af6b,637,0,0.13590897351696313
e00fd4c10e854f5e9052491dd4de5076,523,0,0.13783950791316824
f8bd95240aee4417a7326c877f2b7df2,108,0,0.1285024703068261
c67d838ce53742e3a6c3768d98aa60c0,535,0,0.13559534371340304
27e1141b4d984879b64528f32044709c,561,0,0.03850153497132486
d431d7bda0da4dd697cf8529ddfc310f,240,0,0.113115046233501
33e022ef7b044771a9bb2cdefe572dc4,740,0,0.08265859106273254
71628608b7d0419282b9bc33a0f29308,303,0,0.14088545012394682
6d3d9acbe764402889d02663b99f6bc0,40,0,0.1270976473841744
1ed0126dfb244df38cf8ab347cc50976,118,0,0.019207216437192642
66ccc42c520646b28f15d55268316f0f,679,0,0.11311192986193297
6cb43d772f5b43ecb3cfe495a4102698,706,0,0.09969565400327635
453f992686f04e5fb4d5bcf7b5e76beb,60,0,0.12396149811895774
9c0b1a60ccbb4d659948e8d16910a33c,694,0,0.12533038512385097
7b18009b6ecc4498bba733c61b6f8d08,626,0,0.11337198095544854
1c467821f9fb405f929aab890623753d,133,0,0.12374176931322795
b259340c5dd94b1aafd1d348159cd4cf,47,0,0.1256741992424933
dc069e0b0a7b471f8bd322bf63730317,694,0,0.13327811823482
2e6598e385d24fad9685c3e7b6d09aa9,535,0,0.10385084458895238
add0d3deccc047b4a67af80846a164bd,679,0,0.1033288064746703
6691551a71ab4ffc8d4fa1208ede4427,55,0,0.044371277196593784
55f636faaeeb4152a2d06f466e8c0c7d,507,0,0.12341447623038404
41e3497e6e84479b9a450e95e0293bb7,338,0,0.11046789923616585
0bdb59544c424f16be7eaef63b3a2214,387,0,0.07515914955984121
91e1aa132e67457c99cb7b0ef0b6851d,586,0,0.121647358264237
84c432edbe5a4aa992f24552c9e73e2a,570,0,0.10205480351214641
08214d98f90f409dbc6bc02778248cff,633,0,0.1362281299198853
95eceb5a04de41469521e1cbca948656,670,0,0.12174161646673087
9e2c4a18111644799426b3b09e167466,228,0,0.09456142293561765
fd953cfbffa54a9bafbb111b4d6cb10a,674,0,0.12200299185500896
388c64337175489f9db5ebaf2df5d1d0,298,0,0.10917436054725244
e91e3d7c1af84d69b0b0a71bffbe54a8,504,0,0.12824663382175644
3d94dbec3cc540f6a026154d8734f63d,260,0,0.12716904908006882
8f710146870241b1a818f7d050f672f5,220,0,0.05336382629289288
51d1fd45e8e74347a15a2c6d6b72b984,110,0,0.12687791117617647
e3ba7d7ee6544dd683df57ee12465215,126,0,0.11511778042385157
62a0652fb19947fc82a75aebbb2b3682,516,0,0.11220814392129319
3acc467d927049259fea8a1dcddc5f8d,181,0,0.13522882390485597
3510f29c0d084c619becafb6734a7178,396,0,0.1248500391948853
e6ceb91de00948c3996aa482a3793525,428,0,0.10451394787078339
52943277066249b597c051eabc0e020d,351,0,0.12757979495863242
5ddc45e937ec4779a435eb3b927311c6,616,0,0.014972293099770495
