timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,geo_country,asn
2026-06-01T00:04:36.725175Z,154.241.4.143,206.213.229.55,33462,8333,08bb7ecf0c0d42a6aa5a1a1b34ca2d6e,"[""1961c4e7218bb415c9382ee5d271038""]","[""15c452172950049fca7f26e3c29222b""]",[0.20163206],[0.20116455],0.00046751,P2PKH,US,AS16509
2026-06-01T00:06:09.229168Z,199.216.139.45,161.67.169.175,56067,8333,730bdadda42b4db59322f61094587d7b,"[""bc1qcdcc431ff11145ae84ddf282cd577a""]","[""166edd49b8b654abe89861de54de35c"", ""bc1q43f476d93515480fa7faa1d316ec62""]",[0.18219274],"[0.09088904, 0.09088904]",0.00041466,P2SH,JP,AS4713
2026-06-01T00:11:08.263897Z,30.185.29.33,175.214.3.129,38077,8333,885c4d021d064fb587e01b57794f2b4d,"[""bc1q93991b90c3d04cbf93e94ffa474ab3""]","[""34a13a8092cbe44c2b33f0310c9e312""]",[0.03231918],[0.0322741],4.508e-05,P2PKH,IN,AS24560
2026-06-01T00:29:54.413977Z,207.49.248.228,215.58.56.255,19036,8333,9f2d5f2161d54cbab4ae4a4d6ac3fef7,"[""bc1q00f4aa61ef184fc9b0296729b89329""]","[""332e0d38ddbb74c6fa934a778313ef1"", ""1d6045927bce7477ba968299afd10c3""]",[0.16425828],"[0.08201969, 0.08201969]",0.00021891,P2PKH,US,AS16509
2026-06-01T00:55:57.794371Z,172.106.87.94,178.148.105.239,52190,8333,4382ec3769864ebe8c22089c037164a2,"[""bc1q657a2d949115442eb6561c9991c1f2""]","[""bc1qeda34bc993ca4719a47bc749a081ec""]",[0.02826159],[0.02820891],5.268e-05,P2SH,RO,AS9009
2026-06-01T01:15:12.222588Z,222.18.137.123,198.68.14.60,34500,8333,f438c421b1114b9e89fa71754ed703c9,"[""bc1q28fe42cf968f4925a6718082eae68a"", ""3faa7e285406f460286bce03d1dc69e"", ""bc1q0d6943bca00b4e47b14a0a44bd3015""]","[""19348bfc1ad2b4236bed42d39ba2c9b""]","[0.00987817, 0.00987817, 0.00987817]",[0.02953269],0.00010183,P2SH,FR,AS16276
2026-06-01T01:32:41.640775Z,170.40.218.51,118.8.226.245,51821,8333,c05f49a02d7448ae837440cc855b0618,"[""3aa92c3c45b704275950c0797be17e7""]","[""bc1q7ead478a997a4fa39c552acee81a16""]",[0.08278788],[0.08270339],8.449e-05,P2WPKH,US,AS7922
2026-06-01T02:22:22.726642Z,181.198.76.172,208.77.106.112,50620,8333,3f844d38640f4d8782945d1d38378e1c,"[""bc1qe1b88fcd285641ccabc013555c83e0""]","[""bc1q79da5aa9478d453aa5e60ee23a222a""]",[0.03297297],[0.03288393],8.904e-05,P2PKH,NL,AS60068
2026-06-01T02:28:56.616737Z,194.108.246.245,223.254.215.4,36829,8333,43076902ab9b4b85b3f8e5b7b2f3f199,"[""3a0dc9fa553334967bd38a60718d463""]","[""173c49c459ad043dcad3b6e610f9be7""]",[0.04101952],[0.04088579],0.00013373,P2PKH,IN,AS9829
2026-06-01T02:33:00.415294Z,90.2.235.24,186.153.196.215,55423,8333,680204c0f01b4e129a2610c3ff7b2dd6,"[""397a7c6ccb9eb4e9cbcec767a846025""]","[""bc1qecc119e210474748b716bf83f9da19""]",[0.00792799],[0.00791118],1.681e-05,P2WPKH,US,AS14061
2026-06-01T02:33:31.378736Z,162.87.247.89,198.152.105.162,18247,8333,5aa5e6c569284c27aa2f2f84c24b0e1e,"[""bc1qcd6af2e8e05c4f49ae8f99eb8cd30b""]","[""3d20552948a64438384b8c0863e3e4f"", ""12ac7451394044498b68fba48d9ec84"", ""3f1c040eb4405496c89054f05d1325c""]",[0.07661078],"[0.0254987, 0.0254987, 0.0254987]",0.00011468,P2PKH,VN,AS45899
2026-06-01T02:47:10.978243Z,186.214.193.95,196.235.71.232,51855,8333,17095cdd92124440a89b34d36fc0f0ea,"[""bc1qc4179c9550d542138c7a46b3a2178e""]","[""1ad88885084cc44bda96844e1a010c0"", ""15e07893317024c90a4bc184e9db588""]",[0.03412132],"[0.01702091, 0.01702091]",7.95e-05,P2PKH,US,AS14061
2026-06-01T03:05:42.221046Z,192.159.106.142,7.205.211.24,39554,8333,ad0ec72272f74ed3ad741d46c918cc95,"[""1692995e871804eb78fd6103b51712a""]","[""bc1qc4ba95ba905848db8bd80c2e0b258f""]",[0.13013078],[0.12968647],0.00044431,P2WPKH,IN,AS24560
2026-06-01T03:07:53.809966Z,147.231.16.9,132.194.30.93,29084,8333,4adbd477f4784f78b9328fc60b9d7125,"[""1ae75c77b6c624c5c98574c24037b70"", ""bc1qa517e1540aa14f62beaef4f90d9db0"", ""bc1q2852b877c89f41bfb2ac57b769bc96""]","[""bc1qde767009b2df4dc8994c77972ea93f""]","[0.0253724, 0.0253724, 0.0253724]",[0.07583975],0.00027745,P2WPKH,NL,AS60068
2026-06-01T03:42:13.016685Z,109.29.135.198,196.33.177.1,54339,8333,a84ffd9e05864176966c565f1aad6630,"[""bc1q39ce69b156fe408499759902bbe8ca""]","[""bc1qfce4275fe5b4447cbc5a5902f5da29"", ""13c9bb9986ba24513a95d777debbb81""]",[0.01423398],"[0.00710497, 0.00710497]",2.405e-05,P2TR,US,AS7922
2026-06-01T03:44:32.859239Z,197.214.197.233,3.66.8.70,35907,8333,1471c3f5d98f42089f05799350c841e8,"[""3716c1a038eb24602b596fb36767ed4""]","[""3da15739ca69643c5a37a20a110cdcd""]",[0.15784962],[0.15744574],0.00040388,P2PKH,US,AS14061
2026-06-01T04:02:41.672584Z,72.98.133.77,13.39.77.231,22234,8333,52dd1210af8941cbb8f80423d3676796,"[""bc1qc352d75f5f7b469d9df73b7e4863c3""]","[""3a975b38e54544666828b485ba741cd""]",[0.08129414],[0.0810902],0.00020394,P2PKH,IN,AS9829
2026-06-01T04:19:43.931086Z,123.82.202.30,193.39.100.89,18544,8333,f79ce4d0e5ee4b19bdfd03272d8567a6,"[""10f5bbd60c98842afa6b617f49bae1d""]","[""bc1qf66cdbcc8bf44903876ff46004d30b""]",[0.04785986],[0.04777746],8.24e-05,P2WPKH,DE,AS3320
